id,lat,lon,user,uid,version,changeset,timestamp
4419304297,39.8782509,-105.0820558,CornCO,2281193,1,42451894,2016-09-26T17:41:39Z
4419412090,39.8831556,-105.081003,CornCO,2281193,1,42453874,2016-09-26T19:10:48Z
4419744603,39.7726339,-105.0165663,chachafish,2237750,1,42459615,2016-09-27T02:09:31Z
4420639955,40.0094533,-105.4954383,rsavoye,4606673,1,42473962,2016-09-27T16:08:42Z
4420736070,39.8793589,-105.0863136,CornCO,2281193,1,42475649,2016-09-27T17:28:27Z
4421019475,39.8749352,-105.0892849,CornCO,2281193,1,42478780,2016-09-27T19:51:22Z
4421086598,39.8746772,-105.090416,CornCO,2281193,1,42479690,2016-09-27T20:33:09Z
4421183134,39.8821832,-105.0849402,CornCO,2281193,1,42481029,2016-09-27T21:42:36Z
4421964597,39.4996589,-104.7141456,jjyach,2103318,1,42493355,2016-09-28T12:36:14Z
4422257048,39.8759664,-105.073306,CornCO,2281193,1,42498271,2016-09-28T16:03:06Z
4422295701,39.8748534,-105.0756042,CornCO,2281193,1,42498933,2016-09-28T16:31:57Z
4423080392,39.7414108,-104.9895549,chachafish,2237750,1,42508442,2016-09-29T02:33:23Z
4423491963,39.4936887,-104.7231515,jjyach,2103318,1,42517581,2016-09-29T12:25:44Z
4423635840,39.775265,-105.0186496,chachafish,2237750,1,42518451,2016-09-29T13:09:16Z
4424263797,39.8756418,-105.0695499,CornCO,2281193,1,42529133,2016-09-29T20:55:40Z
4424326023,39.8747103,-105.0635972,CornCO,2281193,1,42530158,2016-09-29T21:55:11Z
4424339762,39.8742253,-105.0681139,CornCO,2281193,1,42530559,2016-09-29T22:23:13Z
4424524268,39.918628,-104.8968955,GPS_dr,117055,1,42533379,2016-09-30T05:09:34Z
4424948829,39.4981396,-104.7194436,jjyach,2103318,1,42541536,2016-09-30T12:47:04Z
4425007855,39.7754333,-105.0180769,chachafish,2237750,1,42542594,2016-09-30T13:36:14Z
4425286325,39.7755542,-105.0159993,chachafish,2237750,1,42546518,2016-09-30T16:11:03Z
4425982472,39.7743352,-105.0160767,chachafish,2237750,1,42555702,2016-10-01T02:29:57Z
4427191259,39.8626788,-105.0549014,mattchn,1778953,1,42573821,2016-10-02T02:56:46Z
4427276141,39.9306266,-105.144999,CornCO,2281193,1,42574895,2016-10-02T05:52:41Z
4427746667,39.7731535,-105.0234542,chachafish,2237750,1,42583935,2016-10-02T14:28:58Z
4428885548,39.498963,-104.7206601,jjyach,2103318,1,42603455,2016-10-03T11:58:53Z
4429065539,39.7749092,-105.0230638,chachafish,2237750,1,42606705,2016-10-03T14:25:59Z
4430072727,39.7755886,-105.0245378,chachafish,2237750,1,42618692,2016-10-04T01:55:09Z
4430092390,39.7143344,-104.8249356,MountainAddict,2679756,1,42619058,2016-10-04T02:52:36Z
4430823105,39.4984532,-104.7217324,jjyach,2103318,1,42629792,2016-10-04T13:19:27Z
4430868866,39.5034247,-104.7368265,jjyach,2103318,1,42630534,2016-10-04T13:55:25Z
4431885313,39.7744099,-105.0250815,chachafish,2237750,1,42646177,2016-10-05T01:45:40Z
4431955493,39.6930503,-105.5643531,raucolorado,2125929,1,42646660,2016-10-05T02:45:36Z
4432631590,39.4951682,-104.7230342,jjyach,2103318,1,42656756,2016-10-05T12:49:19Z
4434019764,39.775846,-105.0247006,chachafish,2237750,1,42678864,2016-10-06T09:20:57Z
4434288939,39.4948935,-104.7241791,jjyach,2103318,1,42683160,2016-10-06T12:41:34Z
4434691478,39.8778226,-105.0725651,CornCO,2281193,1,42690441,2016-10-06T17:14:04Z
4434858653,39.8772975,-105.0706668,CornCO,2281193,1,42693166,2016-10-06T19:14:37Z
4435255246,39.7312438,-105.0172246,chachafish,2237750,1,42698389,2016-10-06T23:40:17Z
4435520588,39.7755692,-105.0225962,chachafish,2237750,1,42700728,2016-10-07T04:13:35Z
4436052621,39.7760518,-105.0218692,chachafish,2237750,1,42708147,2016-10-07T11:06:34Z
4436938831,40.1120613,-104.9396539,Mr_Brown,60650,1,42722240,2016-10-07T21:30:23Z
4438698495,39.7732667,-105.0227167,chachafish,2237750,1,42747604,2016-10-09T06:59:08Z
4439314267,39.7731863,-105.0208546,chachafish,2237750,1,42757551,2016-10-09T16:14:23Z
4439330686,39.7751161,-105.0227615,chachafish,2237750,1,42757900,2016-10-09T16:32:23Z
4439932943,40.0681158,-105.5987822,mattchn,1778953,1,42766910,2016-10-10T02:12:53Z
4439933543,40.0775327,-105.5936672,mattchn,1778953,1,42766910,2016-10-10T02:13:00Z
4440018828,39.7751066,-105.0208043,chachafish,2237750,1,42767999,2016-10-10T04:27:45Z
4440576770,39.5104988,-104.7254302,jjyach,2103318,1,42776358,2016-10-10T12:44:02Z
4440725888,39.778187,-105.0136125,chachafish,2237750,1,42778455,2016-10-10T14:16:14Z
4441367469,39.8768711,-105.0711291,CornCO,2281193,1,42788688,2016-10-10T22:12:05Z
4441495548,39.7773443,-105.0252144,chachafish,2237750,1,42791054,2016-10-11T02:59:33Z
4442017868,39.5095991,-104.723717,jjyach,2103318,1,42801885,2016-10-11T12:21:52Z
4442118776,39.508459,-104.7210586,jjyach,2103318,1,42802707,2016-10-11T12:59:00Z
4442472423,39.7784236,-105.0227553,chachafish,2237750,1,42807934,2016-10-11T17:05:35Z
4443832033,39.5030225,-104.722132,jjyach,2103318,1,42829134,2016-10-12T12:32:23Z
4443916277,39.7803056,-105.0239089,chachafish,2237750,1,42830252,2016-10-12T13:23:40Z
4444082223,39.6840175,-105.0041129,chachafish,2237750,1,42833049,2016-10-12T15:28:12Z
4445012711,39.7769763,-105.0211392,chachafish,2237750,2,42849243,2016-10-13T07:26:51Z
4445531663,39.7778178,-105.0206046,chachafish,2237750,1,42857584,2016-10-13T10:41:23Z
4446637440,39.8774366,-105.076313,CornCO,2281193,1,42880526,2016-10-13T20:05:19Z
4446812647,39.880021,-105.0528815,CornCO,2281193,1,42882917,2016-10-13T21:56:58Z
4446871489,39.8731511,-105.0772797,CornCO,2281193,1,42883926,2016-10-13T23:00:27Z
4446981201,39.7774592,-105.0184447,chachafish,2237750,1,42885755,2016-10-14T03:21:15Z
4447326347,39.7770073,-105.0174401,chachafish,2237750,1,42890645,2016-10-14T09:20:03Z
4448126431,39.8761713,-105.0802233,CornCO,2281193,1,42903752,2016-10-14T18:56:25Z
4448453645,39.8721144,-105.0781568,CornCO,2281193,1,42907092,2016-10-14T21:31:28Z
4448560126,39.8761139,-105.0785979,CornCO,2281193,1,42909532,2016-10-15T02:10:10Z
4449878247,39.9143427,-104.9605622,BobBelcher,4720805,1,42927449,2016-10-15T23:23:41Z
4449916317,39.9142801,-104.943147,BobBelcher,4720805,1,42928009,2016-10-16T00:47:31Z
4449950200,40.0507926,-105.0348137,@kevin_bullock,883016,1,42928502,2016-10-16T02:15:29Z
4450038797,39.7786529,-105.023629,chachafish,2237750,1,42929765,2016-10-16T05:35:02Z
4450146260,39.7785237,-105.0222105,chachafish,2237750,2,43404030,2016-11-04T15:56:59Z
4450831857,39.914813,-104.9460858,BobBelcher,4720805,1,42943067,2016-10-16T18:43:17Z
4451041616,39.9542081,-104.7809059,BobBelcher,4720805,1,42946194,2016-10-16T21:47:07Z
4451088500,39.9514738,-104.788197,BobBelcher,4720805,1,42946637,2016-10-16T22:18:41Z
4451239951,39.7801105,-105.0210696,chachafish,2237750,1,42949870,2016-10-17T03:21:19Z
4451992135,39.8758219,-105.0776575,CornCO,2281193,1,42961343,2016-10-17T14:44:14Z
4452577758,39.8707895,-105.070891,CornCO,2281193,1,42971296,2016-10-17T22:23:02Z
4452591997,39.8728618,-105.071274,CornCO,2281193,1,42971596,2016-10-17T22:47:24Z
4452673948,39.7780689,-105.0183898,chachafish,2237750,2,43525224,2016-11-10T05:48:32Z
4452696913,39.7786711,-105.017409,chachafish,2237750,1,42973729,2016-10-18T03:08:48Z
4453328134,39.492995,-104.7337888,jjyach,2103318,1,42982598,2016-10-18T12:20:40Z
4453588730,39.875919,-105.078962,CornCO,2281193,1,42987102,2016-10-18T15:48:47Z
4453859786,39.8713971,-105.0690339,CornCO,2281193,1,42992460,2016-10-18T19:20:16Z
4453891842,39.8675303,-105.0536212,CornCO,2281193,1,42993190,2016-10-18T19:50:20Z
4454103371,39.8646738,-105.0625331,CornCO,2281193,1,42996701,2016-10-18T22:13:11Z
4454387457,39.8704179,-105.0804198,CornCO,2281193,1,42999652,2016-10-19T03:28:27Z
4454922698,39.427208,-105.193578,Spanholz,2209894,1,43006261,2016-10-19T11:26:16Z
4454929405,39.371869,-105.271238,Spanholz,2209894,1,43006388,2016-10-19T11:32:39Z
4454938135,39.376932,-105.718398,Spanholz,2209894,1,43006566,2016-10-19T11:41:38Z
4455290102,39.9001638,-105.0862431,CornCO,2281193,1,43012992,2016-10-19T16:41:47Z
4455644804,39.9133953,-104.9854545,CornCO,2281193,1,43019021,2016-10-19T20:27:39Z
4455719889,39.9182232,-104.9738955,CornCO,2281193,1,43020300,2016-10-19T21:30:46Z
4455957500,39.8633743,-105.0472817,CornCO,2281193,1,43024248,2016-10-20T04:18:31Z
4456365652,39.7074586,-104.943017,Jonah Adkins,1820939,1,43030358,2016-10-20T12:05:13Z
4457341178,39.8319768,-105.0030933,BobBelcher,4720805,1,43048892,2016-10-21T02:39:30Z
4457359905,39.857855,-104.9775238,BobBelcher,4720805,1,43049222,2016-10-21T03:26:14Z
4458082794,39.8953676,-105.0841779,CornCO,2281193,1,43063396,2016-10-21T16:15:45Z
4458120872,39.8957756,-105.0855258,CornCO,2281193,1,43064135,2016-10-21T16:55:49Z
4458306126,39.8944768,-105.085198,CornCO,2281193,1,43066920,2016-10-21T19:19:09Z
4458434428,39.8669656,-105.1763509,CornCO,2281193,1,43069088,2016-10-21T21:04:49Z
4458743808,39.7793538,-105.0191929,chachafish,2237750,1,43074148,2016-10-22T05:38:18Z
4459497504,39.8718173,-104.940557,BobBelcher,4720805,1,43087095,2016-10-22T18:38:56Z
4459533511,39.8922584,-104.9433923,BobBelcher,4720805,1,43087742,2016-10-22T19:14:18Z
4459790998,39.9221927,-104.958299,BobBelcher,4720805,1,43091673,2016-10-23T00:37:36Z
4460753543,39.8884936,-105.0816258,CornCO,2281193,1,43106157,2016-10-23T18:18:50Z
4460797384,39.8695746,-104.9731474,BobBelcher,4720805,1,43106888,2016-10-23T18:55:44Z
4460909136,39.8717666,-104.977409,BobBelcher,4720805,1,43108734,2016-10-23T20:22:38Z
4461226907,39.6502996,-104.8418341,Kirk Ireson,297131,1,43114485,2016-10-24T05:26:45Z
4461934688,39.7122736,-105.5585269,raucolorado,2125929,1,43124184,2016-10-24T14:27:01Z
4462200725,39.6618097,-104.9632917,SathyaPendyala,3618405,1,43131727,2016-10-24T17:30:08Z
4463328785,39.4944896,-104.7321172,jjyach,2103318,1,43157099,2016-10-25T12:43:27Z
4463975780,39.8946634,-105.0891791,CornCO,2281193,1,43174041,2016-10-25T20:13:34Z
4464301527,40.0007618,-105.2766386,mattchn,1778953,1,43180880,2016-10-26T03:05:37Z
4464782665,39.4934506,-104.7377128,jjyach,2103318,1,43191554,2016-10-26T12:17:49Z
4464936418,39.8724936,-105.0898317,CornCO,2281193,1,43194646,2016-10-26T14:58:35Z
4465681842,39.7800239,-105.0165706,chachafish,2237750,1,43207215,2016-10-27T02:44:21Z
4466282878,39.4962641,-104.7284794,jjyach,2103318,1,43216292,2016-10-27T12:21:15Z
4466950449,39.8755746,-105.0904592,CornCO,2281193,1,43229501,2016-10-27T20:38:46Z
4467136383,40.0009432,-105.2817368,mattchn,1778953,1,43233336,2016-10-27T23:58:02Z
4467221714,39.7798054,-105.0145703,chachafish,2237750,1,43234846,2016-10-28T03:09:33Z
4469541250,40.0172155,-105.2577428,mattchn,1778953,1,43259408,2016-10-29T04:20:39Z
4471868823,39.7101267,-105.5214834,raucolorado,2125929,1,43291992,2016-10-30T20:52:40Z
4471941713,39.9144932,-105.0064319,BobBelcher,4720805,1,43293300,2016-10-30T22:07:01Z
4472095156,39.4070898,-105.3177964,Raymo853,2017512,1,43295642,2016-10-31T02:52:17Z
4472681933,39.3955652,-105.2802944,Raymo853,2017512,1,43303225,2016-10-31T12:50:43Z
4474980078,39.5013034,-104.7322008,jjyach,2103318,1,43324590,2016-11-01T12:14:20Z
4475327430,39.3631993,-105.3007314,Raymo853,2017512,1,43329097,2016-11-01T16:01:38Z
4476133109,40.0009163,-105.2873783,mattchn,1778953,1,43341709,2016-11-02T02:41:57Z
4476696636,39.5030665,-104.7354511,jjyach,2103318,1,43350199,2016-11-02T12:33:20Z
4478993927,39.497232,-104.7388577,jjyach,2103318,1,43376835,2016-11-03T11:59:18Z
4480920886,39.810757,-105.4970062,rsavoye,4606673,1,43392869,2016-11-03T23:40:34Z
4481496071,39.7641094,-104.9887518,chachafish,2237750,1,43398558,2016-11-04T10:51:27Z
4482050189,39.7801515,-105.0227541,chachafish,2237750,1,43403860,2016-11-04T15:48:33Z
4483220569,39.912388,-105.1308232,BobBelcher,4720805,1,43414156,2016-11-05T03:39:54Z
4483411019,39.7734727,-105.0442158,chachafish,2237750,1,43416218,2016-11-05T08:23:19Z
4484043499,40.0234908,-105.2596283,mattchn,1778953,1,43424536,2016-11-05T15:59:52Z
4484182127,39.9100253,-105.1132766,BobBelcher,4720805,1,43426543,2016-11-05T17:18:32Z
4484653188,39.9215018,-105.1315123,BobBelcher,4720805,1,43432417,2016-11-05T23:19:59Z
4484830584,39.7795766,-105.0207104,chachafish,2237750,1,43434062,2016-11-06T03:11:09Z
4486127038,39.9160854,-105.0474247,BobBelcher,4720805,1,43453958,2016-11-06T23:19:03Z
4486251776,39.7780332,-105.0203394,chachafish,2237750,1,43455940,2016-11-07T03:22:13Z
4487581168,39.8937471,-105.0887538,CornCO,2281193,1,43473131,2016-11-07T20:47:30Z
4487783617,39.8997855,-105.0758482,CornCO,2281193,1,43476097,2016-11-07T23:33:09Z
4487822774,40.0430759,-105.0334544,@kevin_bullock,883016,1,43476518,2016-11-08T00:12:43Z
4487910205,39.8870061,-105.097996,CornCO,2281193,1,43478063,2016-11-08T03:48:18Z
4488760800,39.7441654,-105.7043576,Raymo853,2017512,1,43488119,2016-11-08T14:20:34Z
4489649610,40.1450151,-105.168935,BobBelcher,4720805,1,43502315,2016-11-09T02:13:44Z
4489677294,40.1383111,-105.135511,BobBelcher,4720805,1,43502540,2016-11-09T02:52:32Z
4489707507,40.1478279,-105.1244545,BobBelcher,4720805,1,43503056,2016-11-09T03:52:00Z
4489785699,40.1546663,-105.1232385,BobBelcher,4720805,1,43503870,2016-11-09T05:28:45Z
4490709498,39.7789466,-105.0194245,chachafish,2237750,1,43513424,2016-11-09T14:29:50Z
4491417083,39.6704111,-105.3475649,STheil,4828373,1,43521554,2016-11-09T22:27:21Z
4491585371,40.1583912,-105.0860335,BobBelcher,4720805,1,43523884,2016-11-10T02:51:56Z
4491596395,40.1598188,-105.0439778,BobBelcher,4720805,1,43524038,2016-11-10T03:20:28Z
4491697295,39.7782065,-105.0182659,chachafish,2237750,1,43525224,2016-11-10T05:48:30Z
4493312390,39.9334378,-105.1410394,CornCO,2281193,1,43546467,2016-11-10T21:47:56Z
4493420269,39.8474236,-105.1773615,CornCO,2281193,1,43547769,2016-11-10T23:27:56Z
4493447841,39.8564931,-105.1577636,CornCO,2281193,1,43548154,2016-11-10T23:58:38Z
4493611143,39.9140125,-104.9461973,BobBelcher,4720805,1,43550336,2016-11-11T04:22:06Z
4495168890,39.8645239,-105.0820641,CornCO,2281193,1,43571340,2016-11-11T22:09:16Z
4496599835,39.7779712,-105.0138077,chachafish,2237750,1,43579138,2016-11-12T11:24:02Z
4497730185,40.0139334,-105.26832,mattchn,1778953,1,43593287,2016-11-13T01:55:53Z
4497789534,39.9294682,-105.1505806,BobBelcher,4720805,1,43594199,2016-11-13T03:40:36Z
4497819027,39.9812504,-105.6324215,dvdhns,1234087,1,43594832,2016-11-13T05:12:33Z
4498178980,39.69564,-105.0488743,Ataur Rahman Shaheen,4459720,1,43601609,2016-11-13T10:59:26Z
4498220162,39.7789109,-105.0140139,chachafish,2237750,1,43602045,2016-11-13T11:14:00Z
4499304791,39.7797581,-105.0194253,chachafish,2237750,1,43617500,2016-11-13T22:46:46Z
4499395697,39.7785455,-105.0157547,chachafish,2237750,1,43619580,2016-11-14T00:29:55Z
4499863319,39.9262007,-104.9228979,BobBelcher,4720805,1,43630352,2016-11-14T05:14:19Z
4500364756,39.7780945,-105.0161092,chachafish,2237750,1,43638774,2016-11-14T12:52:09Z
4500405117,39.5010556,-104.740961,jjyach,2103318,1,43639610,2016-11-14T13:22:57Z
4501075601,39.6894443,-104.6825855,CornCO,2281193,1,43651996,2016-11-14T19:37:05Z
4501305732,39.7360746,-104.5891994,CornCO,2281193,1,43654364,2016-11-14T21:28:01Z
4501688276,40.0266811,-105.2400504,mattchn,1778953,1,43659755,2016-11-15T02:14:42Z
4501716665,39.7800855,-105.0167022,chachafish,2237750,1,43660231,2016-11-15T03:20:13Z
4501740749,39.7798841,-105.015494,chachafish,2237750,1,43660560,2016-11-15T04:13:50Z
4502921409,40.235992,-105.2017781,Raymo853,2017512,1,43679424,2016-11-15T19:38:45Z
4505049890,39.8052664,-105.1542744,CornCO,2281193,1,43710069,2016-11-16T20:29:53Z
4505320951,39.9200707,-105.0477456,phottovy,4854100,1,43713832,2016-11-16T23:20:04Z
4505616026,39.9770088,-105.6640334,dvdhns,1234087,1,43718486,2016-11-17T04:58:39Z
4506402386,39.5008977,-104.7528039,jjyach,2103318,1,43729552,2016-11-17T13:24:09Z
4506467824,40.2085977,-105.1307385,TLM,99282,1,43730903,2016-11-17T14:24:49Z
4507120779,40.016931,-105.1889874,Olympic Firebird,4834515,1,43745008,2016-11-17T21:24:36Z
4507443999,39.8037746,-105.1559552,CornCO,2281193,1,43751347,2016-11-18T01:41:15Z
4507523093,39.9066372,-105.1166458,BobBelcher,4720805,1,43752719,2016-11-18T03:36:28Z
4507523693,39.9146127,-105.1305579,BobBelcher,4720805,1,43752719,2016-11-18T03:36:35Z
4507635889,39.7820085,-105.0242431,chachafish,2237750,2,43760346,2016-11-18T10:23:35Z
4508240265,39.7834133,-105.0243904,chachafish,2237750,1,43760979,2016-11-18T10:39:30Z
4508853832,39.8647983,-105.0711444,CornCO,2281193,1,43772491,2016-11-18T16:47:42Z
4509404662,39.8571557,-105.0703255,CornCO,2281193,1,43781385,2016-11-18T22:13:42Z
4509548431,39.9155381,-105.1090461,CornCO,2281193,1,43783788,2016-11-18T23:40:37Z
4509770476,39.7813811,-105.0232477,chachafish,2237750,1,43787402,2016-11-19T02:23:56Z
4510930617,39.7833207,-105.028432,chachafish,2237750,1,43806256,2016-11-19T17:43:21Z
4511083193,40.0012324,-105.2894632,mattchn,1778953,1,43808676,2016-11-19T20:05:48Z
4511117259,40.0479182,-105.0247365,@kevin_bullock,883016,1,43809192,2016-11-19T20:32:11Z
4511198308,40.0399016,-105.0325088,@kevin_bullock,883016,1,43810372,2016-11-19T21:42:55Z
4511456780,39.603033,-104.7112123,Stevestr,571489,1,43813941,2016-11-20T03:05:34Z
4512826515,40.0056795,-105.2896362,mattchn,1778953,1,43833444,2016-11-20T22:04:15Z
4512827115,40.0031801,-105.2707856,mattchn,1778953,1,43833444,2016-11-20T22:04:22Z
4512828015,40.0008819,-105.2698058,mattchn,1778953,1,43833444,2016-11-20T22:04:29Z
4514378423,39.8787486,-105.0985635,CornCO,2281193,1,43857369,2016-11-21T21:26:10Z
4514448491,39.8959262,-105.0500645,CornCO,2281193,1,43858261,2016-11-21T22:21:39Z
4515548408,39.7829145,-105.0222848,chachafish,2237750,2,43885232,2016-11-23T02:28:37Z
4515766169,39.7824969,-105.0221153,chachafish,2237750,2,43885405,2016-11-23T02:48:10Z
4516333799,39.7825838,-105.022507,chachafish,2237750,1,43885232,2016-11-23T02:28:35Z
4516455402,39.780705,-105.0215061,chachafish,2237750,1,43886081,2016-11-23T04:02:16Z
4516787520,39.7807655,-105.0215953,chachafish,2237750,1,43891904,2016-11-23T10:28:57Z
4518427184,39.7831333,-105.0208153,chachafish,2237750,1,43909995,2016-11-24T03:48:02Z
4519919206,39.7806144,-105.0199166,chachafish,2237750,1,43935648,2016-11-25T03:29:03Z
4520491420,39.7821131,-105.0201838,chachafish,2237750,1,43942234,2016-11-25T11:35:09Z
4521236122,39.7851113,-105.0254964,chachafish,2237750,1,43950578,2016-11-25T18:38:06Z
4522492001,39.7890488,-105.0247747,chachafish,2237750,1,43957186,2016-11-26T04:07:31Z
4522925026,39.7808127,-105.0190037,chachafish,2237750,1,43959556,2016-11-26T08:59:03Z
4523998400,39.6783137,-104.7920355,davemariano,3464017,1,43973377,2016-11-26T22:52:47Z
4524017771,39.9091166,-105.1144232,BobBelcher,4720805,1,43973796,2016-11-26T23:16:51Z
4524097384,40.1788221,-105.2897413,Raymo853,2017512,1,43974903,2016-11-27T00:44:30Z
4524182179,39.7824612,-105.0185722,chachafish,2237750,1,43976427,2016-11-27T03:55:25Z
4524201808,39.7814177,-105.0172978,chachafish,2237750,2,43987773,2016-11-27T17:11:10Z
4524889732,40.2124268,-105.170521,Raymo853,2017512,1,43986009,2016-11-27T15:49:07Z
4525157659,39.7824786,-105.0177091,chachafish,2237750,1,43989833,2016-11-27T18:49:57Z
4525845904,39.7815716,-105.016361,chachafish,2237750,1,44000073,2016-11-28T07:45:42Z
4526331337,39.5061354,-104.7554939,jjyach,2103318,1,44007061,2016-11-28T13:31:16Z
4527535901,39.7826865,-105.0166065,chachafish,2237750,1,44024114,2016-11-29T03:39:55Z
4527565765,39.9978051,-105.2819632,mattchn,1778953,1,44024533,2016-11-29T04:18:16Z
4528371225,39.5060434,-104.7521445,jjyach,2103318,1,44034295,2016-11-29T13:24:01Z
4529479407,39.782423,-105.0156613,chachafish,2237750,1,44050009,2016-11-30T03:42:31Z
4529747851,39.7804283,-105.0140815,chachafish,2237750,1,44053410,2016-11-30T07:54:07Z
4529891506,39.782861,-105.0130991,chachafish,2237750,1,44056013,2016-11-30T10:09:28Z
4530152331,39.5045108,-104.7469916,jjyach,2103318,1,44059774,2016-11-30T13:20:20Z
4530181337,39.5030301,-104.7515715,jjyach,2103318,1,44060210,2016-11-30T13:38:09Z
4530380939,39.7820804,-105.012953,chachafish,2237750,1,44063696,2016-11-30T16:13:09Z
4531962027,39.5041498,-104.752753,jjyach,2103318,1,44085632,2016-12-01T13:00:39Z
4532091379,39.5000696,-104.7486033,jjyach,2103318,1,44086820,2016-12-01T13:59:30Z
4533933273,39.5007996,-104.7447237,jjyach,2103318,1,44114190,2016-12-02T13:26:46Z
4535104684,40.295178,-105.2196798,Raymo853,2017512,1,44127985,2016-12-03T01:06:20Z
4539675993,39.5007975,-104.7432161,jjyach,2103318,1,44183136,2016-12-05T13:15:47Z
